Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Rushing Points
m.c.reynolds/2524010,"Reynolds, M.C.",,1960,Washington Redskins,8,4,0.5,20,5,2.5,0,--,--,--,--,--,--,#VALUE!
m.c.reynolds/2524010,"Reynolds, M.C.",,1959,Chicago Cardinals,7,5,0.7,-4,-0.8,-0.6,0,--,--,--,--,--,--,#VALUE!
m.c.reynolds/2524010,"Reynolds, M.C.",,1958,Chicago Cardinals,11,48,4.4,252,5.3,22.9,0,--,--,--,--,--,--,#VALUE!
jackmanders/2520050,"Manders, Jack",,1940,Chicago Bears,10,8,0.8,20,2.5,2,0,--,--,--,--,--,--,#VALUE!
jackmanders/2520050,"Manders, Jack",,1939,Chicago Bears,11,25,2.3,63,2.5,5.7,3,--,--,--,--,--,--,#VALUE!
jackmanders/2520050,"Manders, Jack",,1938,Chicago Bears,11,67,6.1,263,3.9,23.9,2,--,--,--,--,--,--,#VALUE!
jackmanders/2520050,"Manders, Jack",,1937,Chicago Bears,11,73,6.6,319,4.4,29,0,--,--,--,--,--,--,#VALUE!
jackmanders/2520050,"Manders, Jack",,1936,Chicago Bears,12,63,5.2,207,3.3,17.2,4,--,--,--,--,--,--,#VALUE!
jackmanders/2520050,"Manders, Jack",,1935,Chicago Bears,12,93,7.8,296,3.2,24.7,0,--,--,--,--,--,--,#VALUE!
jackmanders/2520050,"Manders, Jack",,1934,Chicago Bears,13,57,4.4,184,3.2,14.2,2,--,--,--,--,--,--,#VALUE!
jackmanders/2520050,"Manders, Jack",,1933,Chicago Bears,13,65,5,234,3.6,18,0,--,--,--,--,--,--,#VALUE!
taiwanjones/2495467,"Jones, Taiwan",RB,2014,Oakland Raiders,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dennispearson/2522931,"Pearson, Dennis",,1979,Atlanta Falcons,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
dennispearson/2522931,"Pearson, Dennis",,1978,Atlanta Falcons,13,1,0.1,1,1,0.1,0,1,--,--,--,--,--,#VALUE!
glynnharrison/2516004,"Harrison, Glynn",,1976,Kansas City Chiefs,8,16,2,41,2.6,5.1,0,7,--,--,--,--,--,#VALUE!
lloydpate/2522830,"Pate, Lloyd",,1970,Buffalo Bills,9,46,5.1,162,3.5,18,1,--,--,--,--,--,--,#VALUE!
ralphpasquariello/2522819,"Pasquariello, Ralph",,1952,Chicago Cardinals,10,48,4.8,129,2.7,12.9,0,--,--,--,--,--,--,#VALUE!
ralphpasquariello/2522819,"Pasquariello, Ralph",,1951,Chicago Cardinals,10,53,5.3,251,4.7,25.1,1,--,--,--,--,--,--,#VALUE!
ralphpasquariello/2522819,"Pasquariello, Ralph",,1950,Los Angeles Rams,9,7,0.8,31,4.4,3.4,1,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2016,Minnesota Vikings,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2015,Minnesota Vikings,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2014,Cincinnati Bengals,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2013,Cincinnati Bengals,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2012,Cincinnati Bengals,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2011,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2010,Dallas Cowboys,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2009,Dallas Cowboys,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2008,Dallas Cowboys,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2007,Dallas Cowboys,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2006,Dallas Cowboys,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2004,Dallas Cowboys,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
terencenewman/2505552,"Newman, Terence",CB,2003,Dallas Cowboys,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
mikehagen/2515570,"Hagen, Mike",,1987,Seattle Seahawks,2,2,1,3,1.5,1.5,0,4,--,--,--,--,--,#VALUE!
herbrich/2524070,"Rich, Herb",,1956,New York Giants,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
herbrich/2524070,"Rich, Herb",,1955,New York Giants,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
herbrich/2524070,"Rich, Herb",,1954,New York Giants,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
herbrich/2524070,"Rich, Herb",,1953,Los Angeles Rams,7,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
herbrich/2524070,"Rich, Herb",,1952,Los Angeles Rams,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
herbrich/2524070,"Rich, Herb",,1951,Los Angeles Rams,7,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
herbrich/2524070,"Rich, Herb",,1950,Baltimore Colts,12,2,0.2,6,3,0.5,0,--,--,--,--,--,--,#VALUE!
jordansenn/2507398,"Senn, Jordan",,2013,Carolina Panthers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jordansenn/2507398,"Senn, Jordan",,2012,Carolina Panthers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jordansenn/2507398,"Senn, Jordan",,2011,Carolina Panthers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jordansenn/2507398,"Senn, Jordan",,2009,Carolina Panthers,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jordansenn/2507398,"Senn, Jordan",,2009,Indianapolis Colts,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jordansenn/2507398,"Senn, Jordan",,2008,Indianapolis Colts,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
billycannon/2511022,"Cannon, Billy",,1970,Kansas City Chiefs,6,1,0.2,6,6,1,0,--,--,--,--,--,--,#VALUE!
billycannon/2511022,"Cannon, Billy",,1969,Oakland Raiders,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
billycannon/2511022,"Cannon, Billy",,1968,Oakland Raiders,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
billycannon/2511022,"Cannon, Billy",,1967,Oakland Raiders,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
billycannon/2511022,"Cannon, Billy",,1966,Oakland Raiders,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
billycannon/2511022,"Cannon, Billy",,1965,Oakland Raiders,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
billycannon/2511022,"Cannon, Billy",,1964,Oakland Raiders,14,89,6.4,338,3.8,24.1,3,--,--,--,--,--,--,#VALUE!
billycannon/2511022,"Cannon, Billy",,1963,Houston Oilers,6,13,2.2,45,3.5,7.5,0,--,--,--,--,--,--,#VALUE!
billycannon/2511022,"Cannon, Billy",,1962,Houston Oilers,14,147,10.5,474,3.2,33.9,7,--,--,--,--,--,--,#VALUE!
billycannon/2511022,"Cannon, Billy",,1961,Houston Oilers,14,200,14.3,948,4.7,67.7,6,--,--,--,--,--,--,#VALUE!
billycannon/2511022,"Cannon, Billy",,1960,Houston Oilers,14,152,10.9,644,4.2,46,1,--,--,--,--,--,--,#VALUE!
drewpearson/2522932,"Pearson, Drew",,1983,Dallas Cowboys,14,2,0.1,13,6.5,0.9,0,10,--,--,--,--,--,#VALUE!
drewpearson/2522932,"Pearson, Drew",,1982,Dallas Cowboys,9,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
drewpearson/2522932,"Pearson, Drew",,1981,Dallas Cowboys,16,3,0.2,31,10.3,1.9,0,25,--,--,--,--,--,#VALUE!
drewpearson/2522932,"Pearson, Drew",,1980,Dallas Cowboys,16,2,0.1,30,15,1.9,0,32,--,--,--,--,--,#VALUE!
drewpearson/2522932,"Pearson, Drew",,1979,Dallas Cowboys,15,3,0.2,27,9,1.8,0,16,--,--,--,--,--,#VALUE!
drewpearson/2522932,"Pearson, Drew",,1978,Dallas Cowboys,16,3,0.2,29,9.7,1.8,0,33,--,--,--,--,--,#VALUE!
drewpearson/2522932,"Pearson, Drew",,1977,Dallas Cowboys,14,2,0.1,22,11,1.6,0,11,--,--,--,--,--,#VALUE!
drewpearson/2522932,"Pearson, Drew",,1976,Dallas Cowboys,14,2,0.1,20,10,1.4,0,11,--,--,--,--,--,#VALUE!
drewpearson/2522932,"Pearson, Drew",,1975,Dallas Cowboys,14,1,0.1,11,11,0.8,0,11,--,--,--,--,--,#VALUE!
drewpearson/2522932,"Pearson, Drew",,1974,Dallas Cowboys,14,3,0.2,6,2,0.4,0,--,--,--,--,--,--,#VALUE!
drewpearson/2522932,"Pearson, Drew",,1973,Dallas Cowboys,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chucklevy/2501737,"Levy, Chuck",,1996,San Francisco 49ers,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
craigdavis/2495592,"Davis, Craig",,2010,San Diego Chargers,7,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
craigdavis/2495592,"Davis, Craig",,2008,San Diego Chargers,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
nealanderson/2499431,"Anderson, Neal",,1990,Chicago Bears,15,260,17.3,"1,078",4.1,71.9,10,52,--,--,--,--,--,#VALUE!
nealanderson/2499431,"Anderson, Neal",,1989,Chicago Bears,16,274,17.1,"1,275",4.7,79.7,11,73,--,--,--,--,--,#VALUE!
nealanderson/2499431,"Anderson, Neal",,1988,Chicago Bears,16,249,15.6,"1,106",4.4,69.1,12,80T,--,--,--,--,--,#VALUE!
nealanderson/2499431,"Anderson, Neal",,1987,Chicago Bears,11,129,11.7,586,4.5,53.3,3,38T,--,--,--,--,--,#VALUE!
nealanderson/2499431,"Anderson, Neal",,1986,Chicago Bears,14,35,2.5,146,4.2,10.4,0,23,--,--,--,--,--,#VALUE!
tombarnett/2509046,"Barnett, Tom",,1960,Pittsburgh Steelers,12,6,0.5,25,4.2,2.1,0,--,--,--,--,--,--,#VALUE!
tombarnett/2509046,"Barnett, Tom",,1959,Pittsburgh Steelers,12,75,6.2,238,3.2,19.8,1,--,--,--,--,--,--,#VALUE!
edcherry/2511403,"Cherry, Ed",,1939,Pittsburgh Pirates,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
edcherry/2511403,"Cherry, Ed",,1939,Chicago Cardinals,4,10,2.5,30,3,7.5,0,--,--,--,--,--,--,#VALUE!
edcherry/2511403,"Cherry, Ed",,1938,Chicago Cardinals,2,6,3,18,3,9,0,--,--,--,--,--,--,#VALUE!
earldenny/2512806,"Denny, Earl",,1968,Minnesota Vikings,14,2,0.1,9,4.5,0.6,0,--,--,--,--,--,--,#VALUE!
earldenny/2512806,"Denny, Earl",,1967,Minnesota Vikings,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
marcmariani/1037885,"Mariani, Marc",WR,2014,Chicago Bears,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
marcmariani/1037885,"Mariani, Marc",WR,2010,Tennessee Titans,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
roddylamb/2519002,"Lamb, Roddy",,1933,Chicago Cardinals,4,19,4.8,46,2.4,11.5,0,--,--,--,--,--,--,#VALUE!
roddylamb/2519002,"Lamb, Roddy",,1927,Chicago Cardinals,9,0,0,0,--,0,1,--,--,--,--,--,--,#VALUE!
roddylamb/2519002,"Lamb, Roddy",,1926,Chicago Cardinals,10,0,0,0,--,0,1,--,--,--,--,--,--,#VALUE!
roddylamb/2519002,"Lamb, Roddy",,1925,Rock Island Independents,9,0,0,0,--,0,2,--,--,--,--,--,--,#VALUE!
larryparker/2502404,"Parker, Larry",,1999,Kansas City Chiefs,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
ralphgiacomarro/2514797,"Giacomarro, Ralph",,1987,Denver Broncos,3,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
ralphgiacomarro/2514797,"Giacomarro, Ralph",,1985,Atlanta Falcons,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
ralphgiacomarro/2514797,"Giacomarro, Ralph",,1984,Atlanta Falcons,16,1,0.1,0,0,0,0,0,--,--,--,--,--,#VALUE!
ralphgiacomarro/2514797,"Giacomarro, Ralph",,1983,Atlanta Falcons,16,2,0.1,13,6.5,0.8,0,13,--,--,--,--,--,#VALUE!
randyvataha/2527906,"Vataha, Randy",,1977,Green Bay Packers,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
randyvataha/2527906,"Vataha, Randy",,1976,New England Patriots,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
randyvataha/2527906,"Vataha, Randy",,1975,New England Patriots,14,1,0.1,4,4,0.3,0,4,--,--,--,--,--,#VALUE!
randyvataha/2527906,"Vataha, Randy",,1974,New England Patriots,12,3,0.2,21,7,1.8,0,--,--,--,--,--,--,#VALUE!
randyvataha/2527906,"Vataha, Randy",,1973,New England Patriots,14,2,0.1,-15,-7.5,-1.1,0,--,--,--,--,--,--,#VALUE!
randyvataha/2527906,"Vataha, Randy",,1972,New England Patriots,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
randyvataha/2527906,"Vataha, Randy",,1971,New England Patriots,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
brianpiccolo/2523202,"Piccolo, Brian",,1969,Chicago Bears,9,45,5,148,3.3,16.4,2,--,--,--,--,--,--,#VALUE!
brianpiccolo/2523202,"Piccolo, Brian",,1968,Chicago Bears,14,123,8.8,450,3.7,32.1,2,--,--,--,--,--,--,#VALUE!
brianpiccolo/2523202,"Piccolo, Brian",,1967,Chicago Bears,14,87,6.2,317,3.6,22.6,0,--,--,--,--,--,--,#VALUE!
brianpiccolo/2523202,"Piccolo, Brian",,1966,Chicago Bears,14,3,0.2,12,4,0.9,0,--,--,--,--,--,--,#VALUE!
kennethdavis/2500318,"Davis, Kenneth",,1990,Buffalo Bills,16,64,4,302,4.7,18.9,4,47,--,--,--,--,--,#VALUE!
kennethdavis/2500318,"Davis, Kenneth",,1989,Buffalo Bills,16,29,1.8,149,5.1,9.3,1,21,--,--,--,--,--,#VALUE!
kennethdavis/2500318,"Davis, Kenneth",,1988,Green Bay Packers,9,39,4.3,121,3.1,13.4,1,27,--,--,--,--,--,#VALUE!
kennethdavis/2500318,"Davis, Kenneth",,1987,Green Bay Packers,10,109,10.9,413,3.8,41.3,3,39T,--,--,--,--,--,#VALUE!
kennethdavis/2500318,"Davis, Kenneth",,1986,Green Bay Packers,16,114,7.1,519,4.6,32.4,0,50,--,--,--,--,--,#VALUE!
donphelps/2523153,"Phelps, Don",,1952,Cleveland Browns,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donphelps/2523153,"Phelps, Don",,1951,Cleveland Browns,4,16,4,65,4.1,16.2,1,--,--,--,--,--,--,#VALUE!
donphelps/2523153,"Phelps, Don",,1950,Cleveland Browns,12,39,3.2,198,5.1,16.5,2,--,--,--,--,--,--,#VALUE!
jasonjohnson/2517667,"Johnson, Jason",,1991,New Orleans Saints,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonjohnson/2517667,"Johnson, Jason",,1989,Pittsburgh Steelers,14,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jasonjohnson/2517667,"Johnson, Jason",,1988,Denver Broncos,8,1,0.1,3,3,0.4,0,3,--,--,--,--,--,#VALUE!
tomrathman/2502588,"Rathman, Tom",,1990,San Francisco 49ers,16,101,6.3,318,3.1,19.9,7,22,--,--,--,--,--,#VALUE!
tomrathman/2502588,"Rathman, Tom",,1989,San Francisco 49ers,16,79,4.9,305,3.9,19.1,1,13,--,--,--,--,--,#VALUE!
tomrathman/2502588,"Rathman, Tom",,1988,San Francisco 49ers,16,102,6.4,427,4.2,26.7,2,26,--,--,--,--,--,#VALUE!
tomrathman/2502588,"Rathman, Tom",,1987,San Francisco 49ers,12,62,5.2,257,4.1,21.4,1,35,--,--,--,--,--,#VALUE!
tomrathman/2502588,"Rathman, Tom",,1986,San Francisco 49ers,16,33,2.1,138,4.2,8.6,1,29T,--,--,--,--,--,#VALUE!
dongarlin/2514630,"Garlin, Don",,1950,San Francisco 49ers,8,3,0.4,3,1,0.4,0,--,--,--,--,--,--,#VALUE!
dongarlin/2514630,"Garlin, Don",,1949,San Francisco 49ers,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jamiecaleb/2510924,"Caleb, Jamie",,1965,Cleveland Browns,5,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jamiecaleb/2510924,"Caleb, Jamie",,1961,Minnesota Vikings,10,3,0.3,11,3.7,1.1,0,--,--,--,--,--,--,#VALUE!
jamiecaleb/2510924,"Caleb, Jamie",,1960,Cleveland Browns,12,8,0.7,60,7.5,5,1,--,--,--,--,--,--,#VALUE!
earlbeecham/2509296,"Beecham, Earl",,1987,New York Giants,1,5,5,22,4.4,22,0,10,--,--,--,--,--,#VALUE!
williamandrews/2508563,"Andrews, William",,1986,Atlanta Falcons,15,52,3.5,214,4.1,14.3,1,13,--,--,--,--,--,#VALUE!
williamandrews/2508563,"Andrews, William",,1983,Atlanta Falcons,16,331,20.7,"1,567",4.7,97.9,7,27,--,--,--,--,--,#VALUE!
williamandrews/2508563,"Andrews, William",,1982,Atlanta Falcons,9,139,15.4,573,4.1,63.7,5,19T,--,--,--,--,--,#VALUE!
williamandrews/2508563,"Andrews, William",,1981,Atlanta Falcons,16,289,18.1,"1,301",4.5,81.3,10,29,--,--,--,--,--,#VALUE!
williamandrews/2508563,"Andrews, William",,1980,Atlanta Falcons,16,265,16.6,"1,308",4.9,81.8,4,33,--,--,--,--,--,#VALUE!
williamandrews/2508563,"Andrews, William",,1979,Atlanta Falcons,15,239,15.9,"1,023",4.3,68.2,3,23,--,--,--,--,--,#VALUE!
bruceharper/2515867,"Harper, Bruce",,1984,New York Jets,4,10,2.5,48,4.8,12,1,16,--,--,--,--,--,#VALUE!
bruceharper/2515867,"Harper, Bruce",,1983,New York Jets,9,51,5.7,354,6.9,39.3,1,78T,--,--,--,--,--,#VALUE!
bruceharper/2515867,"Harper, Bruce",,1982,New York Jets,9,20,2.2,125,6.3,13.9,0,40,--,--,--,--,--,#VALUE!
bruceharper/2515867,"Harper, Bruce",,1981,New York Jets,16,81,5.1,393,4.9,24.6,4,29T,--,--,--,--,--,#VALUE!
bruceharper/2515867,"Harper, Bruce",,1980,New York Jets,15,45,3,126,2.8,8.4,0,22,--,--,--,--,--,#VALUE!
bruceharper/2515867,"Harper, Bruce",,1979,New York Jets,16,65,4.1,282,4.3,17.6,0,31,--,--,--,--,--,#VALUE!
bruceharper/2515867,"Harper, Bruce",,1978,New York Jets,16,58,3.6,303,5.2,18.9,2,32,--,--,--,--,--,#VALUE!
bruceharper/2515867,"Harper, Bruce",,1977,New York Jets,14,44,3.1,198,4.5,14.1,0,18,--,--,--,--,--,#VALUE!
jimmysears/2525263,"Sears, Jimmy",,1961,Denver Broncos,2,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jimmysears/2525263,"Sears, Jimmy",,1960,Los Angeles Chargers,10,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jimmysears/2525263,"Sears, Jimmy",,1958,Chicago Cardinals,12,17,1.4,51,3,4.2,0,--,--,--,--,--,--,#VALUE!
jimmysears/2525263,"Sears, Jimmy",,1957,Chicago Cardinals,12,17,1.4,68,4,5.7,1,--,--,--,--,--,--,#VALUE!
jimmysears/2525263,"Sears, Jimmy",,1954,Chicago Cardinals,1,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donniejones/2505889,"Jones, Donnie",P,2015,Philadelphia Eagles,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donniejones/2505889,"Jones, Donnie",P,2014,Philadelphia Eagles,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donniejones/2505889,"Jones, Donnie",P,2013,Philadelphia Eagles,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donniejones/2505889,"Jones, Donnie",P,2012,Houston Texans,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donniejones/2505889,"Jones, Donnie",P,2010,St. Louis Rams,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donniejones/2505889,"Jones, Donnie",P,2009,St. Louis Rams,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donniejones/2505889,"Jones, Donnie",P,2008,St. Louis Rams,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donniejones/2505889,"Jones, Donnie",P,2007,St. Louis Rams,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
donniejones/2505889,"Jones, Donnie",P,2004,Seattle Seahawks,6,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
redsbassman/2509137,"Bassman, Reds",,1936,Philadelphia Eagles,8,4,0.5,19,4.8,2.4,0,--,--,--,--,--,--,#VALUE!
billosmanski/2522574,"Osmanski, Bill",,1947,Chicago Bears,4,10,2.5,37,3.7,9.2,0,--,--,--,--,--,--,#VALUE!
billosmanski/2522574,"Osmanski, Bill",,1946,Chicago Bears,9,78,8.7,343,4.4,38.1,5,--,--,--,--,--,--,#VALUE!
billosmanski/2522574,"Osmanski, Bill",,1943,Chicago Bears,4,37,9.2,102,2.8,25.5,1,--,--,--,--,--,--,#VALUE!
billosmanski/2522574,"Osmanski, Bill",,1942,Chicago Bears,1,2,2,9,4.5,9,0,--,--,--,--,--,--,#VALUE!
billosmanski/2522574,"Osmanski, Bill",,1941,Chicago Bears,10,70,7,371,5.3,37.1,4,--,--,--,--,--,--,#VALUE!
billosmanski/2522574,"Osmanski, Bill",,1940,Chicago Bears,8,50,6.2,192,3.8,24,3,--,--,--,--,--,--,#VALUE!
billosmanski/2522574,"Osmanski, Bill",,1939,Chicago Bears,10,121,12.1,699,5.8,69.9,7,--,--,--,--,--,--,#VALUE!
jonkitna/2501630,"Kitna, Jon",,2013,Dallas Cowboys,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jonkitna/2501630,"Kitna, Jon",,2009,Dallas Cowboys,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chriscalloway/2499972,"Calloway, Chris",,2000,New England Patriots,7,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chriscalloway/2499972,"Calloway, Chris",,1999,Atlanta Falcons,11,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chriscalloway/2499972,"Calloway, Chris",,1998,New York Giants,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chriscalloway/2499972,"Calloway, Chris",,1993,New York Giants,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chriscalloway/2499972,"Calloway, Chris",,1992,New York Giants,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chriscalloway/2499972,"Calloway, Chris",,1991,Pittsburgh Steelers,12,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
chriscalloway/2499972,"Calloway, Chris",,1990,Pittsburgh Steelers,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
kyleeckel/2506263,"Eckel, Kyle",,2008,New England Patriots,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
kyleeckel/2506263,"Eckel, Kyle",,2006,Miami Dolphins,0,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
robertdelpino/2500365,"Delpino, Robert",,1990,Los Angeles Rams,15,13,0.9,52,4,3.5,0,13,--,--,--,--,--,#VALUE!
robertdelpino/2500365,"Delpino, Robert",,1989,Los Angeles Rams,16,78,4.9,368,4.7,23,1,32T,--,--,--,--,--,#VALUE!
robertdelpino/2500365,"Delpino, Robert",,1988,Los Angeles Rams,15,34,2.3,147,4.3,9.8,0,13,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2014,Chicago Bears,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2013,Arizona Cardinals,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2011,Arizona Cardinals,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2009,New York Jets,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2008,New York Jets,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2007,Miami Dolphins,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2006,New York Giants,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2005,New York Giants,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2004,Atlanta Falcons,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2003,Atlanta Falcons,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2002,Atlanta Falcons,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
jayfeely/2504343,"Feely, Jay",,2001,Atlanta Falcons,16,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
daveyo'brien/2522356,"O'Brien, Davey",,1940,Philadelphia Eagles,11,100,9.1,-180,-1.8,-16.4,1,--,--,--,--,--,--,#VALUE!
daveyo'brien/2522356,"O'Brien, Davey",,1939,Philadelphia Eagles,11,108,9.8,-14,-0.1,-1.3,1,--,--,--,--,--,--,#VALUE!
bengarry/2514676,"Garry, Ben",,1980,Baltimore Colts,3,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
bengarry/2514676,"Garry, Ben",,1979,Baltimore Colts,11,13,1.2,41,3.2,3.7,0,14,--,--,--,--,--,#VALUE!
owenschmitt/312,"Schmitt, Owen",,2010,Philadelphia Eagles,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
owenschmitt/312,"Schmitt, Owen",,2009,Seattle Seahawks,15,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
artieowens/2522608,"Owens, Artie",,1980,New Orleans Saints,3,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
artieowens/2522608,"Owens, Artie",,1980,Buffalo Bills,4,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
artieowens/2522608,"Owens, Artie",,1979,San Diego Chargers,16,40,2.5,151,3.8,9.4,1,23,--,--,--,--,--,#VALUE!
artieowens/2522608,"Owens, Artie",,1978,San Diego Chargers,13,--,0,--,--,--,--,--,--,--,--,--,--,#VALUE!
