Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Receiving Points
lavviedilweg/2512942,"Dilweg, Lavvie",,1926,Milwaukee Badgers,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
carlroaches/2524241,"Roaches, Carl",,1985,New Orleans Saints,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
carlroaches/2524241,"Roaches, Carl",,1983,Houston Oilers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
carlroaches/2524241,"Roaches, Carl",,1982,Houston Oilers,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
carlroaches/2524241,"Roaches, Carl",,1981,Houston Oilers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
carlroaches/2524241,"Roaches, Carl",,1980,Houston Oilers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
tomkeane/2518198,"Keane, Tom",,1955,Chicago Cardinals,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
tomkeane/2518198,"Keane, Tom",,1954,Baltimore Colts,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
bishopsankey/2543682,"Sankey, Bishop",RB,2016,Kansas City Chiefs,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackdeloplaine/2512760,"Deloplaine, Jack",,1979,Pittsburgh Steelers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackdeloplaine/2512760,"Deloplaine, Jack",,1978,Pittsburgh Steelers,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackdeloplaine/2512760,"Deloplaine, Jack",,1978,Washington Redskins,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
jackdeloplaine/2512760,"Deloplaine, Jack",,1977,Pittsburgh Steelers,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
petesaumer/2524943,"Saumer, Pete",,1934,Pittsburgh Pirates,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
delthao'neal/2504256,"O'Neal, Deltha",,2008,New England Patriots,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
delthao'neal/2504256,"O'Neal, Deltha",,2007,Cincinnati Bengals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
delthao'neal/2504256,"O'Neal, Deltha",,2006,Cincinnati Bengals,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
delthao'neal/2504256,"O'Neal, Deltha",,2005,Cincinnati Bengals,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
delthao'neal/2504256,"O'Neal, Deltha",,2004,Cincinnati Bengals,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
delthao'neal/2504256,"O'Neal, Deltha",,2002,Denver Broncos,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
delthao'neal/2504256,"O'Neal, Deltha",,2001,Denver Broncos,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
delthao'neal/2504256,"O'Neal, Deltha",,2000,Denver Broncos,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
chrisgedney/2500784,"Gedney, Chris",,1996,Chicago Bears,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
lewcarpenter/2511109,"Carpenter, Lew",,1953,Detroit Lions,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
prestonriley/2524191,"Riley, Preston",,1973,New Orleans Saints,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
marcusmason/2507039,"Mason, Marcus",,2008,New York Jets,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
marcusmason/2507039,"Mason, Marcus",,2007,Washington Redskins,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
georgefranklin/2514364,"Franklin, George",,1979,New York Giants,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
billmay/2520418,"May, Bill",,1937,Chicago Cardinals,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
greglatta/2519139,"Latta, Greg",,1980,Chicago Bears,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
derrickramsey/2523713,"Ramsey, Derrick",,1987,Detroit Lions,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
derrickramsey/2523713,"Ramsey, Derrick",,1983,Los Angeles Raiders,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
derrickramsey/2523713,"Ramsey, Derrick",,1982,Los Angeles Raiders,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
derrickramsey/2523713,"Ramsey, Derrick",,1978,Oakland Raiders,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
stevesanders/2506757,"Sanders, Steve",,2006,Cleveland Browns,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
redramsey/2523719,"Ramsey, Red",,1945,Philadelphia Eagles,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
terryanthony/2499443,"Anthony, Terry",,1990,Tampa Bay Buccaneers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
cycasper/2511252,"Casper, Cy",,1934,Green Bay Packers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
charlymartin/2507686,"Martin, Charly",,2010,Carolina Panthers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
scottvines/2505290,"Vines, Scott",,2006,Detroit Lions,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobwaterfield/2528326,"Waterfield, Bob",,1951,Los Angeles Rams,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobwaterfield/2528326,"Waterfield, Bob",,1950,Los Angeles Rams,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobwaterfield/2528326,"Waterfield, Bob",,1949,Los Angeles Rams,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobwaterfield/2528326,"Waterfield, Bob",,1948,Los Angeles Rams,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobwaterfield/2528326,"Waterfield, Bob",,1946,Los Angeles Rams,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobwaterfield/2528326,"Waterfield, Bob",,1945,Cleveland Rams,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
derrickjensen/2517511,"Jensen, Derrick",,1986,Los Angeles Raiders,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
derrickjensen/2517511,"Jensen, Derrick",,1985,Los Angeles Raiders,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
derrickjensen/2517511,"Jensen, Derrick",,1982,Los Angeles Raiders,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
elmerbailey/2508836,"Bailey, Elmer",,1982,Baltimore Colts,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
elmerbailey/2508836,"Bailey, Elmer",,1981,Miami Dolphins,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
kenjenkins/2517488,"Jenkins, Ken",,1986,Washington Redskins,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
kenjenkins/2517488,"Jenkins, Ken",,1985,Washington Redskins,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
kenjenkins/2517488,"Jenkins, Ken",,1983,Detroit Lions,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
christinemichael/2539322,"Michael, Christine",RB,2013,Seattle Seahawks,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
travisjervey/2501398,"Jervey, Travis",,2003,Atlanta Falcons,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
travisjervey/2501398,"Jervey, Travis",,2002,Atlanta Falcons,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
travisjervey/2501398,"Jervey, Travis",,2001,Atlanta Falcons,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
travisjervey/2501398,"Jervey, Travis",,2000,San Francisco 49ers,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
travisjervey/2501398,"Jervey, Travis",,1997,Green Bay Packers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
travisjervey/2501398,"Jervey, Travis",,1996,Green Bay Packers,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
alvinmaxson/2520402,"Maxson, Alvin",,1978,New York Giants,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
alvinmaxson/2520402,"Maxson, Alvin",,1978,Houston Oilers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
alvinmaxson/2520402,"Maxson, Alvin",,1978,Tampa Bay Buccaneers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
alvinmaxson/2520402,"Maxson, Alvin",,1978,Pittsburgh Steelers,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
alvinmaxson/2520402,"Maxson, Alvin",,1978,Chicago Bears,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
alfredoroberts/2502691,"Roberts, Alfredo",,1993,Dallas Cowboys,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
robcarpenter/2511111,"Carpenter, Rob",,1986,Los Angeles Rams,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
donjohnson/2517616,"Johnson, Don",,1955,Philadelphia Eagles,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
deontethompson/2534436,"Thompson, Deonte",WR,2014,Buffalo Bills,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
deontethompson/2534436,"Thompson, Deonte",WR,2014,Baltimore Ravens,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimpeebles/2522951,"Peebles, Jim",,1951,Washington Redskins,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimpeebles/2522951,"Peebles, Jim",,1949,Washington Redskins,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimpeebles/2522951,"Peebles, Jim",,1948,Washington Redskins,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonydavis/2512512,"Davis, Anthony",,1978,Los Angeles Rams,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
anthonydavis/2512512,"Davis, Anthony",,1978,Houston Oilers,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
philodle/2522384,"Odle, Phil",,1970,Detroit Lions,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
aundrathompson/2527310,"Thompson, Aundra",,1983,Baltimore Colts,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
aundrathompson/2527310,"Thompson, Aundra",,1981,San Diego Chargers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
byronchamberlain/2500044,"Chamberlain, Byron",,2003,Minnesota Vikings,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
michaelharper/2515878,"Harper, Michael",,1988,New York Jets,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
michaelharper/2515878,"Harper, Michael",,1986,New York Jets,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
terrancewest/2543664,"West, Terrance",RB,2015,Tennessee Titans,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
victorcruz/2507855,"Cruz, Victor",WR,2015,New York Giants,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
victorcruz/2507855,"Cruz, Victor",WR,2010,New York Giants,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobperina/2523009,"Perina, Bob",,1950,Baltimore Colts,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobperina/2523009,"Perina, Bob",,1948,Chicago Rockets,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobperina/2523009,"Perina, Bob",,1947,Brooklyn Dodgers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
bobperina/2523009,"Perina, Bob",,1946,New York Yankees,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
mattbarkley/2539308,"Barkley, Matt",QB,2015,Arizona Cardinals,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
mattbarkley/2539308,"Barkley, Matt",QB,2014,Philadelphia Eagles,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
mattbarkley/2539308,"Barkley, Matt",QB,2013,Philadelphia Eagles,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimzorn/2529688,"Zorn, Jim",,1987,Tampa Bay Buccaneers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimzorn/2529688,"Zorn, Jim",,1985,Green Bay Packers,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimzorn/2529688,"Zorn, Jim",,1984,Seattle Seahawks,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimzorn/2529688,"Zorn, Jim",,1983,Seattle Seahawks,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimzorn/2529688,"Zorn, Jim",,1981,Seattle Seahawks,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimzorn/2529688,"Zorn, Jim",,1980,Seattle Seahawks,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimzorn/2529688,"Zorn, Jim",,1979,Seattle Seahawks,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimzorn/2529688,"Zorn, Jim",,1978,Seattle Seahawks,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimzorn/2529688,"Zorn, Jim",,1977,Seattle Seahawks,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimzorn/2529688,"Zorn, Jim",,1976,Seattle Seahawks,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
oscarmcbride/2520480,"McBride, Oscar",,1996,Arizona Cardinals,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
darrylusher/2527817,"Usher, Darryl",,1989,San Diego Chargers,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimbeirne/2509316,"Beirne, Jim",,1976,Houston Oilers,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
jimbeirne/2509316,"Beirne, Jim",,1973,Houston Oilers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
dangarza/2514685,"Garza, Dan",,1949,New York Yankees,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveahrens/2508263,"Ahrens, Dave",,1990,Seattle Seahawks,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveahrens/2508263,"Ahrens, Dave",,1989,Miami Dolphins,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveahrens/2508263,"Ahrens, Dave",,1988,Detroit Lions,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveahrens/2508263,"Ahrens, Dave",,1987,Indianapolis Colts,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveahrens/2508263,"Ahrens, Dave",,1986,Indianapolis Colts,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveahrens/2508263,"Ahrens, Dave",,1985,Indianapolis Colts,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveahrens/2508263,"Ahrens, Dave",,1984,St. Louis Cardinals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveahrens/2508263,"Ahrens, Dave",,1982,St. Louis Cardinals,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveahrens/2508263,"Ahrens, Dave",,1981,St. Louis Cardinals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
ricklackman/2518958,"Lackman, Rick",,1933,Philadelphia Eagles,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
allenreisner/2495437,"Reisner, Allen",,2012,Jacksonville Jaguars,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
le'shaimaston/2501902,"Maston, Le'Shai",,1998,Washington Redskins,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
jamesfolston/2500668,"Folston, James",,2001,Arizona Cardinals,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
jamesfolston/2500668,"Folston, James",,2000,Arizona Cardinals,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
jamesfolston/2500668,"Folston, James",,1999,Arizona Cardinals,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
jamesfolston/2500668,"Folston, James",,1997,Oakland Raiders,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
jamesfolston/2500668,"Folston, James",,1996,Oakland Raiders,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
jamesfolston/2500668,"Folston, James",,1995,Oakland Raiders,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
jamesfolston/2500668,"Folston, James",,1994,Los Angeles Raiders,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
billyanderson/2508537,"Anderson, Billy",,1954,Chicago Bears,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
mattmaslowski/2520288,"Maslowski, Matt",,1972,Chicago Bears,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
johntice/2503353,"Tice, John",,1992,New Orleans Saints,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
kapribibbs/2550542,"Bibbs, Kapri",RB,2015,Denver Broncos,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
kapribibbs/2550542,"Bibbs, Kapri",RB,2014,Denver Broncos,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1997,Denver Broncos,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1996,Denver Broncos,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1995,Denver Broncos,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1994,Denver Broncos,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1993,Denver Broncos,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1992,Denver Broncos,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1990,Denver Broncos,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1989,Denver Broncos,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1988,Denver Broncos,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1987,Denver Broncos,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1985,Denver Broncos,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1984,Denver Broncos,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnelway/2500547,"Elway, John",,1983,Denver Broncos,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
jakenordin/2507148,"Nordin, Jake",,2007,Baltimore Ravens,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
jerryevans/2500570,"Evans, Jerry",,1993,Denver Broncos,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricpeerman/79629,"Peerman, Cedric",RB,2015,Cincinnati Bengals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricpeerman/79629,"Peerman, Cedric",RB,2013,Cincinnati Bengals,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricpeerman/79629,"Peerman, Cedric",RB,2009,Detroit Lions,2,--,--,--,0,--,--,--,--,--,--,#VALUE!
cedricpeerman/79629,"Peerman, Cedric",RB,2009,Cleveland Browns,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
donwebb/2528415,"Webb, Don",,1971,New England Patriots,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
donwebb/2528415,"Webb, Don",,1970,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
donwebb/2528415,"Webb, Don",,1969,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
donwebb/2528415,"Webb, Don",,1968,Boston Patriots,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
donwebb/2528415,"Webb, Don",,1967,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
donwebb/2528415,"Webb, Don",,1966,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
donwebb/2528415,"Webb, Don",,1965,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
donwebb/2528415,"Webb, Don",,1964,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
donwebb/2528415,"Webb, Don",,1961,Boston Patriots,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
terryanderson/2508529,"Anderson, Terry",,1980,San Francisco 49ers,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
terryanderson/2508529,"Anderson, Terry",,1978,Miami Dolphins,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
terryanderson/2508529,"Anderson, Terry",,1977,Miami Dolphins,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
wallyfrancis/2514337,"Francis, Wally",,1974,Buffalo Bills,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
wallyfrancis/2514337,"Francis, Wally",,1973,Buffalo Bills,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveragone/2505594,"Ragone, Dave",,2005,Houston Texans,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
daveragone/2505594,"Ragone, Dave",,2004,Houston Texans,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
troyhambrick/2504152,"Hambrick, Troy",,2000,Dallas Cowboys,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
rondayne/2504254,"Dayne, Ron",,2003,New York Giants,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
omareasy/2504982,"Easy, Omar",,2005,Oakland Raiders,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
omareasy/2504982,"Easy, Omar",,2004,Kansas City Chiefs,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
andytomasic/2527513,"Tomasic, Andy",,1946,Pittsburgh Steelers,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
davedavis/2512542,"Davis, Dave",,1974,New Orleans Saints,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
devinaromashodu/2495800,"Aromashodu, Devin",,2008,Chicago Bears,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
devinaromashodu/2495800,"Aromashodu, Devin",,2006,Indianapolis Colts,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
fosterwatkins/2528335,"Watkins, Foster",,1940,Philadelphia Eagles,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
frankiehammond/2541828,"Hammond, Frankie",WR,2015,Kansas City Chiefs,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
jeffparks/2522774,"Parks, Jeff",,1987,Houston Oilers,7,--,--,--,0,--,--,--,--,--,--,#VALUE!
jeffparks/2522774,"Parks, Jeff",,1986,Houston Oilers,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidklingler/2501636,"Klingler, David",,1997,Oakland Raiders,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidklingler/2501636,"Klingler, David",,1996,Oakland Raiders,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidklingler/2501636,"Klingler, David",,1995,Cincinnati Bengals,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidklingler/2501636,"Klingler, David",,1993,Cincinnati Bengals,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
davidklingler/2501636,"Klingler, David",,1992,Cincinnati Bengals,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
johnkovatch/2518768,"Kovatch, John",,1947,Green Bay Packers,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
keno'brien/2502323,"O'Brien, Ken",,1993,Philadelphia Eagles,5,--,--,--,0,--,--,--,--,--,--,#VALUE!
keno'brien/2502323,"O'Brien, Ken",,1992,New York Jets,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
keno'brien/2502323,"O'Brien, Ken",,1990,New York Jets,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
keno'brien/2502323,"O'Brien, Ken",,1989,New York Jets,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
keno'brien/2502323,"O'Brien, Ken",,1988,New York Jets,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
keno'brien/2502323,"O'Brien, Ken",,1987,New York Jets,12,--,--,--,0,--,--,--,--,--,--,#VALUE!
keno'brien/2502323,"O'Brien, Ken",,1986,New York Jets,15,--,--,--,0,--,--,--,--,--,--,#VALUE!
keno'brien/2502323,"O'Brien, Ken",,1985,New York Jets,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
keno'brien/2502323,"O'Brien, Ken",,1984,New York Jets,10,--,--,--,0,--,--,--,--,--,--,#VALUE!
keno'brien/2502323,"O'Brien, Ken",,1983,New York Jets,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
robertjohnson/2505419,"Johnson, Robert",,2006,New Orleans Saints,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
robertjohnson/2505419,"Johnson, Robert",,2006,Carolina Panthers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
robertjohnson/2505419,"Johnson, Robert",,2006,Washington Redskins,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
robertjohnson/2505419,"Johnson, Robert",,2003,Chicago Bears,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
carlparker/2522731,"Parker, Carl",,1988,Cincinnati Bengals,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
tareksaleh/2502807,"Saleh, Tarek",,2001,Cleveland Browns,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
tareksaleh/2502807,"Saleh, Tarek",,1999,Cleveland Browns,16,--,--,--,0,--,--,--,--,--,--,#VALUE!
tareksaleh/2502807,"Saleh, Tarek",,1998,Carolina Panthers,11,--,--,--,0,--,--,--,--,--,--,#VALUE!
tareksaleh/2502807,"Saleh, Tarek",,1997,Carolina Panthers,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
careydavis/2505793,"Davis, Carey",,2009,Pittsburgh Steelers,6,--,--,--,0,--,--,--,--,--,--,#VALUE!
careydavis/2505793,"Davis, Carey",,2006,Pittsburgh Steelers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
careydavis/2505793,"Davis, Carey",,2006,Miami Dolphins,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
careydavis/2505793,"Davis, Carey",,2004,Indianapolis Colts,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
billytaylor/2527126,"Taylor, Billy",,1982,Los Angeles Raiders,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
billytaylor/2527126,"Taylor, Billy",,1981,New York Jets,3,--,--,--,0,--,--,--,--,--,--,#VALUE!
justinarmour/2499451,"Armour, Justin",,1997,San Francisco 49ers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
justinarmour/2499451,"Armour, Justin",,1997,Philadelphia Eagles,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
justinarmour/2499451,"Armour, Justin",,1996,Buffalo Bills,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
deshaunfoster/2505034,"Foster, DeShaun",,2002,Carolina Panthers,0,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickweisgerber/2528477,"Weisgerber, Dick",,1942,Green Bay Packers,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickweisgerber/2528477,"Weisgerber, Dick",,1939,Green Bay Packers,4,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickweisgerber/2528477,"Weisgerber, Dick",,1938,Green Bay Packers,1,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickhaley/2515610,"Haley, Dick",,1964,Pittsburgh Steelers,13,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickhaley/2515610,"Haley, Dick",,1963,Pittsburgh Steelers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickhaley/2515610,"Haley, Dick",,1962,Pittsburgh Steelers,14,--,--,--,0,--,--,--,--,--,--,#VALUE!
dickhaley/2515610,"Haley, Dick",,1961,Pittsburgh Steelers,8,--,--,--,0,--,--,--,--,--,--,#VALUE!
aaronbailey/2499487,"Bailey, Aaron",,1998,Indianapolis Colts,9,--,--,--,0,--,--,--,--,--,--,#VALUE!
